task_id,department,planner_type,task_name,equipment_or_item_id,activity_type,frequency,due_type,due_date,report_due_date,last_done_date,action_done_date,action_status,report_done_date,report_status,responsible_email,report_link,rescheduled_from,reschedule_reason,remarks,source_file
MIC-EMSET-005-20260408,Micro,EM - Settle Plate,EM settle plate - LAF MLT/Live culture,129/01,environmental_monitoring,per-schedule,specific_date,2026-04-08,2026-04-18,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: April,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-006-20260409,Micro,EM - Air Sampling,EM air sampling - First Floor- Production Service Area (Unit 2),207/00,environmental_monitoring,per-schedule,specific_date,2026-04-09,2026-04-19,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: April,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-006-20260409,Micro,EM - Settle Plate,EM settle plate - Ground floor Unit 2,157/01,environmental_monitoring,per-schedule,specific_date,2026-04-09,2026-04-19,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: April,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-011-20260410,Micro,EM - Air Sampling,EM air sampling - Dynamic Passbox (Unit 2),210/00,environmental_monitoring,per-schedule,specific_date,2026-04-10,2026-04-20,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: April,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-007-20260410,Micro,EM - Settle Plate,EM settle plate - First floor Unit 2,158/01,environmental_monitoring,per-schedule,specific_date,2026-04-10,2026-04-20,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: April,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-008-20260411,Micro,EM - Settle Plate,EM settle plate - First floor service area Unit 2,160/01,environmental_monitoring,per-schedule,specific_date,2026-04-11,2026-04-21,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: April,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-008-20260415,Micro,EM - Air Sampling,"EM air sampling - Premixing, Storage And Filtration Area (Unit 2)",208/00,environmental_monitoring,per-schedule,specific_date,2026-04-15,2026-04-25,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: April,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-009-20260415,Micro,EM - Settle Plate,EM settle plate - Second floor premixing area Unit 2,161/01,environmental_monitoring,per-schedule,specific_date,2026-04-15,2026-04-25,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: April,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-010-20260416,Micro,EM - Settle Plate,EM settle plate - Second floor Unit 2,162/01,environmental_monitoring,per-schedule,specific_date,2026-04-16,2026-04-26,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: April,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-019-20260417,Micro,EM - Settle Plate,EM settle plate - Dynamic pass box unit,163/01,environmental_monitoring,per-schedule,specific_date,2026-04-17,2026-04-27,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: April,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-009-20260418,Micro,EM - Air Sampling,EM air sampling - Second Floor- Raw Material Unit 2,209/00,environmental_monitoring,per-schedule,specific_date,2026-04-18,2026-04-28,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: April,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-012-20260418,Micro,EM - Settle Plate,EM settle plate - Dispensing LAF active/inactive,164/02,environmental_monitoring,per-schedule,specific_date,2026-04-18,2026-04-28,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: April,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-013-20260422,Micro,EM - Settle Plate,EM settle plate - Sampling LAF active/inactive,165/02,environmental_monitoring,per-schedule,specific_date,2026-04-22,2026-05-02,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: April,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-014-20260423,Micro,EM - Settle Plate,EM settle plate - Ointment mfg area,193/00,environmental_monitoring,per-schedule,specific_date,2026-04-23,2026-05-03,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: April,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-015-20260424,Micro,EM - Settle Plate,EM settle plate - External preparation mfg area,194/00,environmental_monitoring,per-schedule,specific_date,2026-04-24,2026-05-04,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: April,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-016-20260425,Micro,EM - Settle Plate,EM settle plate - Production area Unit-I filling line 5 Unit 1,195/00,environmental_monitoring,per-schedule,specific_date,2026-04-25,2026-05-05,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: April,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-001-20260501,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- Second Floor),202/00,environmental_monitoring,per-schedule,specific_date,2026-05-01,2026-05-11,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: May,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-001-20260501,Micro,EM - Settle Plate,EM settle plate - Production area second floor Unit 1,116/01,environmental_monitoring,per-schedule,specific_date,2026-05-01,2026-05-11,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: May,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-002-20260502,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- First Floor),203/00,environmental_monitoring,per-schedule,specific_date,2026-05-02,2026-05-12,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: May,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-002-20260502,Micro,EM - Settle Plate,EM settle plate - Production area First floor Unit 1,116A/01,environmental_monitoring,per-schedule,specific_date,2026-05-02,2026-05-12,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: May,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-003-20260503,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- Ground Floor),204/00,environmental_monitoring,per-schedule,specific_date,2026-05-03,2026-05-13,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: May,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-003-20260503,Micro,EM - Settle Plate,EM settle plate - Production area ground floor Unit 1,123/01,environmental_monitoring,per-schedule,specific_date,2026-05-03,2026-05-13,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: May,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-004-20260504,Micro,EM - Air Sampling,EM air sampling - Microbiology Section,205/00,environmental_monitoring,per-schedule,specific_date,2026-05-04,2026-05-14,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: May,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-004-20260504,Micro,EM - Settle Plate,EM settle plate - Micro section,128/01,environmental_monitoring,per-schedule,specific_date,2026-05-04,2026-05-14,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: May,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-005-20260508,Micro,EM - Air Sampling,EM air sampling - Ground Floor (Unit 2),206/00,environmental_monitoring,per-schedule,specific_date,2026-05-08,2026-05-18,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: May,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-005-20260508,Micro,EM - Settle Plate,EM settle plate - LAF MLT/Live culture,129/01,environmental_monitoring,per-schedule,specific_date,2026-05-08,2026-05-18,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: May,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-006-20260509,Micro,EM - Air Sampling,EM air sampling - First Floor- Production Service Area (Unit 2),207/00,environmental_monitoring,per-schedule,specific_date,2026-05-09,2026-05-19,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: May,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-006-20260509,Micro,EM - Settle Plate,EM settle plate - Ground floor Unit 2,157/01,environmental_monitoring,per-schedule,specific_date,2026-05-09,2026-05-19,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: May,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-011-20260510,Micro,EM - Air Sampling,EM air sampling - Dynamic Passbox (Unit 2),210/00,environmental_monitoring,per-schedule,specific_date,2026-05-10,2026-05-20,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: May,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-007-20260510,Micro,EM - Settle Plate,EM settle plate - First floor Unit 2,158/01,environmental_monitoring,per-schedule,specific_date,2026-05-10,2026-05-20,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: May,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-008-20260511,Micro,EM - Settle Plate,EM settle plate - First floor service area Unit 2,160/01,environmental_monitoring,per-schedule,specific_date,2026-05-11,2026-05-21,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: May,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-008-20260515,Micro,EM - Air Sampling,"EM air sampling - Premixing, Storage And Filtration Area (Unit 2)",208/00,environmental_monitoring,per-schedule,specific_date,2026-05-15,2026-05-25,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: May,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-009-20260515,Micro,EM - Settle Plate,EM settle plate - Second floor premixing area Unit 2,161/01,environmental_monitoring,per-schedule,specific_date,2026-05-15,2026-05-25,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: May,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-010-20260516,Micro,EM - Settle Plate,EM settle plate - Second floor Unit 2,162/01,environmental_monitoring,per-schedule,specific_date,2026-05-16,2026-05-26,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: May,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-019-20260517,Micro,EM - Settle Plate,EM settle plate - Dynamic pass box unit,163/01,environmental_monitoring,per-schedule,specific_date,2026-05-17,2026-05-27,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: May,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-012-20260518,Micro,EM - Air Sampling,EM air sampling - Second Floor- Raw Material (Unit 2),209/00,environmental_monitoring,per-schedule,specific_date,2026-05-18,2026-05-28,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: May,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-012-20260518,Micro,EM - Settle Plate,EM settle plate - Dispensing LAF active/inactive,164/02,environmental_monitoring,per-schedule,specific_date,2026-05-18,2026-05-28,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: May,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-013-20260522,Micro,EM - Settle Plate,EM settle plate - Sampling LAF active/inactive,165/02,environmental_monitoring,per-schedule,specific_date,2026-05-22,2026-06-01,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: May,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-014-20260523,Micro,EM - Settle Plate,EM settle plate - Ointment mfg area,193/00,environmental_monitoring,per-schedule,specific_date,2026-05-23,2026-06-02,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: May,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-015-20260524,Micro,EM - Settle Plate,EM settle plate - External preparation mfg area,194/00,environmental_monitoring,per-schedule,specific_date,2026-05-24,2026-06-03,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: May,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-016-20260525,Micro,EM - Settle Plate,EM settle plate - Production area Unit-I filling line 5 Unit 1,195/00,environmental_monitoring,per-schedule,specific_date,2026-05-25,2026-06-04,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: May,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-001-20260602,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- Second Floor),202/00,environmental_monitoring,per-schedule,specific_date,2026-06-02,2026-06-12,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: June,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-001-20260602,Micro,EM - Settle Plate,EM settle plate - Production area second floor Unit 1,116/01,environmental_monitoring,per-schedule,specific_date,2026-06-02,2026-06-12,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: June,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-002-20260603,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- First Floor),203/00,environmental_monitoring,per-schedule,specific_date,2026-06-03,2026-06-13,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: June,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-002-20260603,Micro,EM - Settle Plate,EM settle plate - Production area First floor Unit 1,116A/01,environmental_monitoring,per-schedule,specific_date,2026-06-03,2026-06-13,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: June,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-003-20260604,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- Ground Floor),204/00,environmental_monitoring,per-schedule,specific_date,2026-06-04,2026-06-14,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: June,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-020-20260604,Micro,EM - Settle Plate,EM settle plate - Production area ground floor  Unit 1,123/01,environmental_monitoring,per-schedule,specific_date,2026-06-04,2026-06-14,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: June,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-004-20260605,Micro,EM - Air Sampling,EM air sampling - Microbiology Section,205/00,environmental_monitoring,per-schedule,specific_date,2026-06-05,2026-06-15,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: June,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-004-20260605,Micro,EM - Settle Plate,EM settle plate - Micro section,128/01,environmental_monitoring,per-schedule,specific_date,2026-06-05,2026-06-15,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: June,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-005-20260608,Micro,EM - Air Sampling,EM air sampling - Ground Floor (Unit 2),206/00,environmental_monitoring,per-schedule,specific_date,2026-06-08,2026-06-18,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: June,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-005-20260608,Micro,EM - Settle Plate,EM settle plate - LAF MLT/Live culture,129/01,environmental_monitoring,per-schedule,specific_date,2026-06-08,2026-06-18,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: June,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-006-20260609,Micro,EM - Air Sampling,EM air sampling - First Floor- Production Service Area (Unit 2),207/00,environmental_monitoring,per-schedule,specific_date,2026-06-09,2026-06-19,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: June,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-006-20260609,Micro,EM - Settle Plate,EM settle plate - Ground floor Unit 2,157/01,environmental_monitoring,per-schedule,specific_date,2026-06-09,2026-06-19,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: June,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-011-20260610,Micro,EM - Air Sampling,EM air sampling - Dynamic Passbox (Unit 2),210/00,environmental_monitoring,per-schedule,specific_date,2026-06-10,2026-06-20,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: June,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-007-20260610,Micro,EM - Settle Plate,EM settle plate - First floor Unit 2,158/01,environmental_monitoring,per-schedule,specific_date,2026-06-10,2026-06-20,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: June,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-008-20260611,Micro,EM - Settle Plate,EM settle plate - First floor service area Unit 2,160/01,environmental_monitoring,per-schedule,specific_date,2026-06-11,2026-06-21,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: June,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-008-20260615,Micro,EM - Air Sampling,"EM air sampling - Premixing, Storage And Filtration Area (Unit 2)",208/00,environmental_monitoring,per-schedule,specific_date,2026-06-15,2026-06-25,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: June,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-009-20260615,Micro,EM - Settle Plate,EM settle plate - Second floor premixing area Unit 2,161/01,environmental_monitoring,per-schedule,specific_date,2026-06-15,2026-06-25,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: June,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-010-20260616,Micro,EM - Settle Plate,EM settle plate - Second floor Unit 2,162/01,environmental_monitoring,per-schedule,specific_date,2026-06-16,2026-06-26,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: June,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-011-20260617,Micro,EM - Settle Plate,EM settle plate - Dynamic pass box unit Unit 2,163/01,environmental_monitoring,per-schedule,specific_date,2026-06-17,2026-06-27,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: June,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-012-20260618,Micro,EM - Air Sampling,EM air sampling - Second Floor- Raw Material (Unit 2),209/00,environmental_monitoring,per-schedule,specific_date,2026-06-18,2026-06-28,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: June,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-012-20260618,Micro,EM - Settle Plate,EM settle plate - Dispensing LAF active/inactive,164/02,environmental_monitoring,per-schedule,specific_date,2026-06-18,2026-06-28,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: June,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-013-20260622,Micro,EM - Settle Plate,EM settle plate - Sampling LAF active/inactive,165/02,environmental_monitoring,per-schedule,specific_date,2026-06-22,2026-07-02,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: June,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-014-20260623,Micro,EM - Settle Plate,EM settle plate - Ointment mfg area,193/00,environmental_monitoring,per-schedule,specific_date,2026-06-23,2026-07-03,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: June,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-015-20260624,Micro,EM - Settle Plate,EM settle plate - External preparation mfg area,194/00,environmental_monitoring,per-schedule,specific_date,2026-06-24,2026-07-04,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: June,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-016-20260625,Micro,EM - Settle Plate,EM settle plate - Production area Unit-I filling line 5 Unit 1,195/00,environmental_monitoring,per-schedule,specific_date,2026-06-25,2026-07-05,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: June,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-001-20260701,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- Second Floor),202/00,environmental_monitoring,per-schedule,specific_date,2026-07-01,2026-07-11,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: July,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-001-20260701,Micro,EM - Settle Plate,EM settle plate - Production area second floor Unit 1,116/01,environmental_monitoring,per-schedule,specific_date,2026-07-01,2026-07-11,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: July,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-002-20260702,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- First Floor),203/00,environmental_monitoring,per-schedule,specific_date,2026-07-02,2026-07-12,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: July,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-002-20260702,Micro,EM - Settle Plate,EM settle plate - Production area First floor Unit 1,116A/01,environmental_monitoring,per-schedule,specific_date,2026-07-02,2026-07-12,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: July,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-003-20260703,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- Ground Floor),204/00,environmental_monitoring,per-schedule,specific_date,2026-07-03,2026-07-13,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: July,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-003-20260703,Micro,EM - Settle Plate,EM settle plate - Production area ground floor Unit 1,123/01,environmental_monitoring,per-schedule,specific_date,2026-07-03,2026-07-13,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: July,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-004-20260704,Micro,EM - Air Sampling,EM air sampling - Microbiology Section,205/00,environmental_monitoring,per-schedule,specific_date,2026-07-04,2026-07-14,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: July,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-004-20260704,Micro,EM - Settle Plate,EM settle plate - Micro section,128/01,environmental_monitoring,per-schedule,specific_date,2026-07-04,2026-07-14,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: July,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-005-20260708,Micro,EM - Air Sampling,EM air sampling - Ground Floor (Unit 2),206/00,environmental_monitoring,per-schedule,specific_date,2026-07-08,2026-07-18,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: July,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-005-20260708,Micro,EM - Settle Plate,EM settle plate - LAF MLT/Live culture,129/01,environmental_monitoring,per-schedule,specific_date,2026-07-08,2026-07-18,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: July,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-006-20260709,Micro,EM - Air Sampling,EM air sampling - First Floor- Production Service Area (Unit 2),207/00,environmental_monitoring,per-schedule,specific_date,2026-07-09,2026-07-19,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: July,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-006-20260709,Micro,EM - Settle Plate,EM settle plate - Ground floor Unit 2,157/01,environmental_monitoring,per-schedule,specific_date,2026-07-09,2026-07-19,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: July,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-011-20260710,Micro,EM - Air Sampling,EM air sampling - Dynamic Passbox (Unit 2),210/00,environmental_monitoring,per-schedule,specific_date,2026-07-10,2026-07-20,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: July,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-007-20260710,Micro,EM - Settle Plate,EM settle plate - First floor Unit 2,158/01,environmental_monitoring,per-schedule,specific_date,2026-07-10,2026-07-20,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: July,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-008-20260711,Micro,EM - Settle Plate,EM settle plate - First floor service area Unit 2,160/01,environmental_monitoring,per-schedule,specific_date,2026-07-11,2026-07-21,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: July,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-008-20260715,Micro,EM - Air Sampling,"EM air sampling - Premixing, Storage And Filtration Area (Unit 2)",208/00,environmental_monitoring,per-schedule,specific_date,2026-07-15,2026-07-25,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: July,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-009-20260715,Micro,EM - Settle Plate,EM settle plate - Second floor premixing area Unit 2,161/01,environmental_monitoring,per-schedule,specific_date,2026-07-15,2026-07-25,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: July,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-010-20260716,Micro,EM - Settle Plate,EM settle plate - Second floor Unit 2,162/01,environmental_monitoring,per-schedule,specific_date,2026-07-16,2026-07-26,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: July,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-018-20260717,Micro,EM - Settle Plate,EM settle plate - Dynamic pass box unit 2,163/01,environmental_monitoring,per-schedule,specific_date,2026-07-17,2026-07-27,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: July,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
