task_id,department,planner_type,task_name,equipment_or_item_id,activity_type,frequency,due_type,due_date,report_due_date,last_done_date,action_done_date,action_status,report_done_date,report_status,responsible_email,report_link,rescheduled_from,reschedule_reason,remarks,source_file
QC-STAB-111-20260430,QC,Stability Study,Stability pull 6-M - Cervoline batch U-098,U-098,stability_pull,per-schedule,specific_date,2026-04-30,2026-05-10,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-112-20260430,QC,Stability Study,Stability pull 6-M - Unisany Tonic batch U-092,U-092,stability_pull,per-schedule,specific_date,2026-04-30,2026-05-10,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-113-20260430,QC,Stability Study,Stability pull 6-M - Loratadine Solution 5 mg/5 ml batch M-04278,M-04278,stability_pull,per-schedule,specific_date,2026-04-30,2026-05-10,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-114-20260430,QC,Stability Study,Stability pull 6-M - Mucoril Expectorant batch MUCE-192,MUCE-192,stability_pull,per-schedule,specific_date,2026-04-30,2026-05-10,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-115-20260430,QC,Stability Study,Stability pull 6-M - Loratadine Solution 5 mg/5 ml batch M-05279,M-05279,stability_pull,per-schedule,specific_date,2026-04-30,2026-05-10,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-116-20260430,QC,Stability Study,Stability pull 6-M - Loratadine Solution 5 mg/5 ml batch M-06280,M-06280,stability_pull,per-schedule,specific_date,2026-04-30,2026-05-10,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-191-20260430,QC,Stability Study,Stability pull 6-M - Loratadine Solution 5mg/5ml batch M-04278,M-04278,stability_pull,per-schedule,specific_date,2026-04-30,2026-05-10,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-192-20260430,QC,Stability Study,Stability pull 6-M - Loratadine Solution 5mg/5ml batch M-05279,M-05279,stability_pull,per-schedule,specific_date,2026-04-30,2026-05-10,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-193-20260430,QC,Stability Study,Stability pull 6-M - Loratadine Solution 5mg/5ml batch M-06280,M-06280,stability_pull,per-schedule,specific_date,2026-04-30,2026-05-10,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-205-20260430,QC,Stability Study,Stability pull 1-M - Cotoxymag-N Suspension batch E-26001,E-26001,stability_pull,per-schedule,specific_date,2026-04-30,2026-05-10,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 1-M,QC/Stability_2026.xls
QC-STAB-206-20260430,QC,Stability Study,Stability pull 1-M - Cotoxymag-N Suspension batch E-26002,E-26002,stability_pull,per-schedule,specific_date,2026-04-30,2026-05-10,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 1-M,QC/Stability_2026.xls
QC-STAB-207-20260430,QC,Stability Study,Stability pull 1-M - Cotoxymag-N Suspension batch E-26003,E-26003,stability_pull,per-schedule,specific_date,2026-04-30,2026-05-10,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 1-M,QC/Stability_2026.xls
QC-STAB-208-20260430,QC,Stability Study,Stability pull 1-M - Allerzy-DC batch EL-2363,EL-2363,stability_pull,per-schedule,specific_date,2026-04-30,2026-05-10,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 1-M,QC/Stability_2026.xls
QC-STAB-209-20260430,QC,Stability Study,Stability pull 1-M - Allerzy-LM batch EL-2362,EL-2362,stability_pull,per-schedule,specific_date,2026-04-30,2026-05-10,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 1-M,QC/Stability_2026.xls
QC-STAB-210-20260430,QC,Stability Study,Stability pull 1-M - Allerzy-X batch EL-2361,EL-2361,stability_pull,per-schedule,specific_date,2026-04-30,2026-05-10,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 1-M,QC/Stability_2026.xls
QC-CAL-005-20260501,QC,Instrument Calibration,Calibrate FTIR,QCI/02052,calibration,monthly,month_window,2026-05-01,2026-06-10,,,pending,,pending,qc@enicarpharma.com,,,,Monthly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-007-20260501,QC,Instrument Calibration,Calibrate Kjeldahl Nitrogen Analazer,QCI/02100,calibration,quarterly,month_window,2026-05-01,2026-06-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-008-20260501,QC,Instrument Calibration,Calibrate Polarimeter,QCI/02126,calibration,quarterly,month_window,2026-05-01,2026-06-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-010-20260501,QC,Instrument Calibration,Calibrate DBK Programmable Melting Point Apparatus Oil Bath,QCI/02116,calibration,quarterly,month_window,2026-05-01,2026-06-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-016-20260501,QC,Instrument Calibration,Calibrate Bursting Strength Tester - Digital,QCI/02104,calibration,half-yearly,month_window,2026-05-01,2026-06-10,,,pending,,pending,qc@enicarpharma.com,,,,Half Yearly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-035-20260501,QC,Instrument Calibration,Calibrate Gas Chromatograph Auto Injector And Auto Sampler,QCI/02121,calibration,half-yearly,month_window,2026-05-01,2026-06-10,,,pending,,pending,qc@enicarpharma.com,,,,Half Yearly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-STAB-074-20260502,QC,Stability Study,Stability pull 9-M - Ambroxin batch EF-139,EF-139,stability_pull,per-schedule,specific_date,2026-05-02,2026-05-12,2025-08-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-075-20260502,QC,Stability Study,Stability pull 9-M - Roxocid Forte batch RE-341053,RE-341053,stability_pull,per-schedule,specific_date,2026-05-02,2026-05-12,2025-08-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-076-20260502,QC,Stability Study,Stability pull 9-M - Supaday Syrup batch EL-2167,EL-2167,stability_pull,per-schedule,specific_date,2026-05-02,2026-05-12,2025-08-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-077-20260502,QC,Stability Study,Stability pull 9-M - Picoon Baby Cold Cough 60ml batch RE-071058,RE-071058,stability_pull,per-schedule,specific_date,2026-05-02,2026-05-12,2025-08-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-078-20260502,QC,Stability Study,Stability pull 9-M - Picoon Baby Cold Cough 100ml batch RE-071058,RE-071058,stability_pull,per-schedule,specific_date,2026-05-02,2026-05-12,2025-08-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-079-20260502,QC,Stability Study,Stability pull 9-M - Badocil Suspension batch FE-0776,FE-0776,stability_pull,per-schedule,specific_date,2026-05-02,2026-05-12,2025-08-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-134-20260502,QC,Stability Study,Stability pull 3-M - Romak's Povidone Iodine batch RE-051219,RE-051219,stability_pull,per-schedule,specific_date,2026-05-02,2026-05-12,2026-02-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-135-20260502,QC,Stability Study,Stability pull 3-M - Asthalex Syrup batch EL-2312,EL-2312,stability_pull,per-schedule,specific_date,2026-05-02,2026-05-12,2026-02-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-136-20260502,QC,Stability Study,Stability pull 3-M - Fenomax batch L-0841,L-0841,stability_pull,per-schedule,specific_date,2026-05-02,2026-05-12,2026-02-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-137-20260502,QC,Stability Study,Stability pull 3-M - Sudin Rid batch GP-21847,GP-21847,stability_pull,per-schedule,specific_date,2026-05-02,2026-05-12,2026-02-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-138-20260502,QC,Stability Study,Stability pull 3-M - Tricaine AR Gel batch REA-080,REA-080,stability_pull,per-schedule,specific_date,2026-05-02,2026-05-12,2026-02-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-400-20260502,QC,Stability Study,Stability pull 36-M - Medcold SYRUP batch M-01229,M-01229,stability_pull,per-schedule,specific_date,2026-05-02,2026-05-12,2023-05-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-401-20260502,QC,Stability Study,Stability pull 36-M - IBUFEN SUSPENSION batch M-01227,M-01227,stability_pull,per-schedule,specific_date,2026-05-02,2026-05-12,2023-05-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-402-20260502,QC,Stability Study,Stability pull 36-M - DeHavit SYRUP batch M-02233,M-02233,stability_pull,per-schedule,specific_date,2026-05-02,2026-05-12,2023-05-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-403-20260502,QC,Stability Study,Stability pull 36-M - viscid batch 23GH0054,23GH0054,stability_pull,per-schedule,specific_date,2026-05-02,2026-05-12,2023-05-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-404-20260502,QC,Stability Study,Stability pull 36-M - Pyrantel Pamoate batch 35E,35E,stability_pull,per-schedule,specific_date,2026-05-02,2026-05-12,2023-05-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-405-20260502,QC,Stability Study,Stability pull 36-M - Flucodex-E batch GE16150,GE16150,stability_pull,per-schedule,specific_date,2026-05-02,2026-05-12,2023-05-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-139-20260504,QC,Stability Study,Stability pull 3-M - Combavenge batch COMB-80,COMB-80,stability_pull,per-schedule,specific_date,2026-05-04,2026-05-14,2026-02-04,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-214-20260506,QC,Stability Study,Stability pull 24-M - Fortomega batch V-010,V-010,stability_pull,per-schedule,specific_date,2026-05-06,2026-05-16,2024-05-06,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-215-20260506,QC,Stability Study,Stability pull 24-M - Optimix Suspension batch CE-327486,CE-327486,stability_pull,per-schedule,specific_date,2026-05-06,2026-05-16,2024-05-06,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-216-20260506,QC,Stability Study,Stability pull 24-M - Oxcoril Expectorant batch 4006.0,4006.0,stability_pull,per-schedule,specific_date,2026-05-06,2026-05-16,2024-05-06,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-217-20260506,QC,Stability Study,Stability pull 24-M - Basecold Syrup batch BAS-0659,BAS-0659,stability_pull,per-schedule,specific_date,2026-05-06,2026-05-16,2024-05-06,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-218-20260506,QC,Stability Study,Stability pull 24-M - Bromhexine & Oxford l batch 4009.0,4009.0,stability_pull,per-schedule,specific_date,2026-05-06,2026-05-16,2024-05-06,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-219-20260506,QC,Stability Study,Stability pull 24-M - Ferrolex Syrup batch EL-1798,EL-1798,stability_pull,per-schedule,specific_date,2026-05-06,2026-05-16,2024-05-06,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-220-20260506,QC,Stability Study,Stability pull 24-M - Etisala Tonic batch BAS-0560,BAS-0560,stability_pull,per-schedule,specific_date,2026-05-06,2026-05-16,2024-05-06,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-221-20260506,QC,Stability Study,Stability pull 24-M - Rabemac DSR batch ME-92420,ME-92420,stability_pull,per-schedule,specific_date,2026-05-06,2026-05-16,2024-05-06,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-039-20260509,QC,Stability Study,Stability pull 12-M - C-2016 BG Cream batch GE 05032,GE 05032,stability_pull,per-schedule,specific_date,2026-05-09,2026-05-19,2025-05-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-040-20260509,QC,Stability Study,Stability pull 12-M - Gypon Plus Syrup batch SL05303,SL05303,stability_pull,per-schedule,specific_date,2026-05-09,2026-05-19,2025-05-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-041-20260509,QC,Stability Study,Stability pull 12-M - Azitharsafe Suspension batch GE08240,GE08240,stability_pull,per-schedule,specific_date,2026-05-09,2026-05-19,2025-05-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-042-20260509,QC,Stability Study,Stability pull 12-M - Anticid Plus batch EL-2125,EL-2125,stability_pull,per-schedule,specific_date,2026-05-09,2026-05-19,2025-05-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-043-20260509,QC,Stability Study,Stability pull 12-M - Kitagu Jelly (Strawberry Flavor) batch S-1155,S-1155,stability_pull,per-schedule,specific_date,2026-05-09,2026-05-19,2025-05-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-140-20260511,QC,Stability Study,Stability pull 3-M - Gavinique batch U-125,U-125,stability_pull,per-schedule,specific_date,2026-05-11,2026-05-21,2026-02-11,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-141-20260511,QC,Stability Study,Stability pull 3-M - Gavinique batch U-126,U-126,stability_pull,per-schedule,specific_date,2026-05-11,2026-05-21,2026-02-11,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-142-20260511,QC,Stability Study,Stability pull 3-M - Gavinique batch U-127,U-127,stability_pull,per-schedule,specific_date,2026-05-11,2026-05-21,2026-02-11,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-196-20260511,QC,Stability Study,Stability pull 3-M - Gavinique batch U-125,U-125,stability_pull,per-schedule,specific_date,2026-05-11,2026-05-21,2026-02-11,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-197-20260511,QC,Stability Study,Stability pull 3-M - Gavinique batch U-126,U-126,stability_pull,per-schedule,specific_date,2026-05-11,2026-05-21,2026-02-11,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-198-20260511,QC,Stability Study,Stability pull 3-M - Gavinique batch U-127,U-127,stability_pull,per-schedule,specific_date,2026-05-11,2026-05-21,2026-02-11,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-117-20260517,QC,Stability Study,Stability pull 6-M - Alglize batch ALG-99,ALG-99,stability_pull,per-schedule,specific_date,2026-05-17,2026-05-27,2025-11-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-118-20260517,QC,Stability Study,Stability pull 6-M - Corponil batch COR-2888,COR-2888,stability_pull,per-schedule,specific_date,2026-05-17,2026-05-27,2025-11-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-119-20260517,QC,Stability Study,Stability pull 6-M - Gyponil Plus Syrup batch SL05352,SL05352,stability_pull,per-schedule,specific_date,2026-05-17,2026-05-27,2025-11-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-120-20260517,QC,Stability Study,Stability pull 6-M - Sudin t.d + batch GP-97841,GP-97841,stability_pull,per-schedule,specific_date,2026-05-17,2026-05-27,2025-11-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-222-20260517,QC,Stability Study,Stability pull 24-M - Livogen Adult Tonic batch 4/23C85001,4/23C85001,stability_pull,per-schedule,specific_date,2026-05-17,2026-05-27,2024-05-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-223-20260517,QC,Stability Study,Stability pull 24-M - Livogen Adult Tonic batch 4/23C85002,4/23C85002,stability_pull,per-schedule,specific_date,2026-05-17,2026-05-27,2024-05-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-224-20260517,QC,Stability Study,Stability pull 24-M - Napa Vitamino Syrup batch EL-1698,EL-1698,stability_pull,per-schedule,specific_date,2026-05-17,2026-05-27,2024-05-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-225-20260517,QC,Stability Study,Stability pull 24-M - Pyrantel Pamoate Oral Suspension batch 144E,144E,stability_pull,per-schedule,specific_date,2026-05-17,2026-05-27,2024-05-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-226-20260517,QC,Stability Study,Stability pull 24-M - Chlorpheniramine Maleate Oral Solution batch SL05227,SL05227,stability_pull,per-schedule,specific_date,2026-05-17,2026-05-27,2024-05-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-227-20260517,QC,Stability Study,Stability pull 24-M - Nectallin batch AG-09146,AG-09146,stability_pull,per-schedule,specific_date,2026-05-17,2026-05-27,2024-05-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-228-20260517,QC,Stability Study,Stability pull 24-M - Clindaceen T batch R-01226,R-01226,stability_pull,per-schedule,specific_date,2026-05-17,2026-05-27,2024-05-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-143-20260519,QC,Stability Study,Stability pull 3-M - Telova batch VP-0824,VP-0824,stability_pull,per-schedule,specific_date,2026-05-19,2026-05-29,2026-02-16,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-144-20260519,QC,Stability Study,Stability pull 3-M - Unimol Gel batch UO-002,UO-002,stability_pull,per-schedule,specific_date,2026-05-19,2026-05-29,2026-02-19,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-145-20260519,QC,Stability Study,Stability pull 3-M - Unimol Gel batch UO-003,UO-003,stability_pull,per-schedule,specific_date,2026-05-19,2026-05-29,2026-02-19,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-146-20260519,QC,Stability Study,Stability pull 3-M - Unimol Gel batch UO-004,UO-004,stability_pull,per-schedule,specific_date,2026-05-19,2026-05-29,2026-02-19,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-199-20260519,QC,Stability Study,Stability pull 3-M - Unimol Gel batch UO-002,UO-002,stability_pull,per-schedule,specific_date,2026-05-19,2026-05-29,2026-02-19,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-200-20260519,QC,Stability Study,Stability pull 3-M - Unimol Gel batch UO-003,UO-003,stability_pull,per-schedule,specific_date,2026-05-19,2026-05-29,2026-02-19,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-201-20260519,QC,Stability Study,Stability pull 3-M - Unimol Gel batch UO-004,UO-004,stability_pull,per-schedule,specific_date,2026-05-19,2026-05-29,2026-02-19,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-080-20260520,QC,Stability Study,Stability pull 9-M - Bioforce Tonic batch SREE-140,SREE-140,stability_pull,per-schedule,specific_date,2026-05-20,2026-05-30,2025-08-20,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-081-20260520,QC,Stability Study,Stability pull 9-M - Ronvit Extra batch RE-131057,RE-131057,stability_pull,per-schedule,specific_date,2026-05-20,2026-05-30,2025-08-20,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-082-20260521,QC,Stability Study,Stability pull 9-M - Albendol batch ELB-82,ELB-82,stability_pull,per-schedule,specific_date,2026-05-21,2026-05-31,2025-08-21,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-083-20260521,QC,Stability Study,Stability pull 9-M - Albendol batch ELB-83,ELB-83,stability_pull,per-schedule,specific_date,2026-05-21,2026-05-31,2025-08-21,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-084-20260521,QC,Stability Study,Stability pull 9-M - Albendol batch ELB-84,ELB-84,stability_pull,per-schedule,specific_date,2026-05-21,2026-05-31,2025-08-21,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-085-20260521,QC,Stability Study,Stability pull 9-M - Allofed Syrup batch EL-2177,EL-2177,stability_pull,per-schedule,specific_date,2026-05-21,2026-05-31,2025-08-21,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-147-20260521,QC,Stability Study,Stability pull 3-M - Ronaktere Forte batch RE-171219,RE-171219,stability_pull,per-schedule,specific_date,2026-05-21,2026-05-31,2026-02-21,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-148-20260521,QC,Stability Study,Stability pull 3-M - Nystatin Oral Suspension batch BM-39277,BM-39277,stability_pull,per-schedule,specific_date,2026-05-21,2026-05-31,2026-02-21,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-409-20260522,QC,Stability Study,Stability pull 36-M - Rabemol MPS batch ME-205334,ME-205334,stability_pull,per-schedule,specific_date,2026-05-22,2026-06-01,2023-05-22,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-410-20260523,QC,Stability Study,Stability pull 36-M - TUSPEL PLUS EXPECTORANT batch 23CH0062,23CH0062,stability_pull,per-schedule,specific_date,2026-05-23,2026-06-02,2023-05-23,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-411-20260524,QC,Stability Study,Stability pull 36-M - TUSPEL PLUS EXPECTORANT batch 23CH0063,23CH0063,stability_pull,per-schedule,specific_date,2026-05-24,2026-06-03,2023-05-24,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-044-20260527,QC,Stability Study,Stability pull 12-M - Livogen Adult Tonic batch 5138CS001,5138CS001,stability_pull,per-schedule,specific_date,2026-05-27,2026-06-06,2025-05-27,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-149-20260527,QC,Stability Study,Stability pull 3-M - Enicid batch E-T-08320,E-T-08320,stability_pull,per-schedule,specific_date,2026-05-27,2026-06-06,2026-02-27,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-150-20260527,QC,Stability Study,Stability pull 3-M - Enicid batch E-T-09321,E-T-09321,stability_pull,per-schedule,specific_date,2026-05-27,2026-06-06,2026-02-27,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-151-20260527,QC,Stability Study,Stability pull 3-M - Enicid batch E-T-10322,E-T-10322,stability_pull,per-schedule,specific_date,2026-05-27,2026-06-06,2026-02-27,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-202-20260527,QC,Stability Study,Stability pull 3-M - Enicid batch ET-05920,ET-05920,stability_pull,per-schedule,specific_date,2026-05-27,2026-06-06,2026-02-27,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 3-M,QC/Stability_2026.xls
